"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
"1005","5.8","0.36","0.26","3.3","0.038","40","153","0.9911","3.34","0.55","11.3",6
"1007","5.8","0.36","0.26","3.3","0.038","40","153","0.9911","3.34","0.55","11.3",6
"1011","7.6","0.16","0.44","1.4","0.043","25","109","0.9932","3.11","0.75","10.3",6
"1014","6.2","0.25","0.47","11.6","0.048","62","210","0.9968","3.19","0.5","9.5",5
"1019","7.1","0.18","0.42","1.4","0.045","47","157","0.9916","2.95","0.31","10.5",6
"1022","8.6","0.2","0.42","1.5","0.041","35","125","0.9925","3.11","0.49","11.4",7
"1024","7.6","0.19","0.38","10.6","0.06","48","174","0.9962","3.13","0.38","10.5",6
"1028","8","0.55","0.17","8.2","0.04","13","60","0.9956","3.09","0.3","9.5",4
"1034","7.1","0.3","0.36","6.8","0.055","44.5","234","0.9972","3.49","0.64","10.2",6
"1037","7.5","0.17","0.37","1.5","0.06","18","75","0.9936","3.54","0.88","10.7",5
"1041","8.2","0.68","0.3","2.1","0.047","17","138","0.995","3.22","0.71","10.8",4
"1043","7.3","0.49","0.32","5.2","0.043","18","104","0.9952","3.24","0.45","10.7",4
"1048","7","0.31","0.52","1.7","0.029","5","61","0.9918","3.07","0.43","10.4",5
"1049","8.3","0.4","0.38","1.1","0.038","15","75","0.9934","3.03","0.43","9.2",5
"1054","9.4","0.29","0.55","2.2","0.05","17","119","0.9962","3.12","0.69","10.3",4
"1057","7.5","0.21","0.34","1.2","0.06","26","111","0.9931","3.51","0.47","10.7",6
"1062","7","0.21","0.28","7.5","0.07","45","185","0.9966","3.34","0.55","9.4",5
"1063","6.7","0.26","0.26","4","0.079","35.5","216","0.9956","3.31","0.68","9.5",5
"1064","6.7","0.26","0.26","4.1","0.073","36","202","0.9956","3.3","0.67","9.5",5
"1065","8.1","0.26","0.37","1.9","0.072","48","159","0.9949","3.37","0.7","10.9",6
"1072","8.3","0.22","0.38","14.8","0.054","32","126","1.0002","3.22","0.5","9.7",5
"1074","7.7","0.34","0.3","8","0.048","25","192","0.9951","2.97","0.47","10.9",5
"1099","6.5","0.29","0.25","10.6","0.039","32","120","0.9962","3.31","0.34","10.1",6
"1109","6.1","0.29","0.27","1.7","0.024","13","76","0.9893","3.21","0.51","12.6",7
"1115","6.5","0.52","0.17","1.4","0.047","5","26","0.9932","3.26","0.32","10",4
"1119","5.8","0.415","0.13","1.4","0.04","11","64","0.9922","3.29","0.52","10.5",5
"1121","6.7","0.105","0.32","12.4","0.051","34","106","0.998","3.54","0.45","9.2",6
"1125","9.6","0.23","0.4","1.5","0.044","19","135","0.9937","2.96","0.49","10.9",5
"1129","5.7","0.1","0.27","1.3","0.047","21","100","0.9928","3.27","0.46","9.5",5
"1130","7.9","0.25","0.29","5.3","0.031","33","117","0.9918","3.06","0.32","11.8",7
"1135","7.4","0.41","0.34","4.7","0.042","19","127","0.9953","3.25","0.42","10.4",5
"1136","6.7","0.25","0.34","12.85","0.048","30","161","0.9986","3.44","0.47","9.5",6
"1137","6","0.26","0.42","5.2","0.027","70","178","0.9914","3.4","0.4","12.3",8
"1138","6.1","0.31","0.37","8.4","0.031","70","170","0.9934","3.42","0.4","11.7",8
"1139","9.2","0.28","0.46","3.2","0.058","39","133","0.996","3.14","0.58","9.5",5
"1143","9.2","0.28","0.46","3.2","0.058","39","133","0.996","3.14","0.58","9.5",5
"1149","7","0.17","0.37","5.7","0.025","29","111","0.9938","3.2","0.49","10.8",6
"1151","6.9","0.32","0.17","7.6","0.042","69","219","0.9959","3.13","0.4","8.9",5
"1154","5.3","0.395","0.07","1.3","0.035","26","102","0.992","3.5","0.35","10.6",6
"1158","7.8","0.3","0.29","16.85","0.054","23","135","0.9998","3.16","0.38","9",6
"1164","5.7","0.26","0.27","4.1","0.201","73.5","189.5","0.9942","3.27","0.38","9.4",6
"1165","8.2","0.23","0.49","0.9","0.057","15","73","0.9928","3.07","0.38","10.4",6
"1169","7.2","0.2","0.38","1","0.037","21","74","0.9918","3.21","0.37","11",5
"1174","7.4","0.22","0.33","2","0.045","31","101","0.9931","3.42","0.55","11.4",5
"1186","6.5","0.41","0.64","11.8","0.065","65","225","0.9978","3.12","0.51","8.9",5
"1191","7.6","0.21","0.44","1.9","0.036","10","119","0.9913","3.01","0.7","12.8",6
"1196","7.9","0.22","0.45","14.2","0.038","53","141","0.9992","3.03","0.46","9.2",6
"1199","7.1","0.26","0.32","14.45","0.074","29","107","0.998","2.96","0.42","9.2",6
"1202","7","0.17","0.37","1.5","0.028","26","75","0.9922","3.3","0.46","10.8",7
"1205","5","0.33","0.16","1.5","0.049","10","97","0.9917","3.48","0.44","10.7",6
"1206","8.9","0.33","0.32","1.5","0.047","11","200","0.9954","3.19","0.46","9.4",5
"1207","7","0.26","0.46","15.55","0.037","61","171","0.9986","2.94","0.35","8.8",6
"1211","9.2","0.28","0.41","1","0.042","14","59","0.9922","2.96","0.25","10.5",6
"1217","8.2","0.37","0.36","1","0.034","17","93","0.9906","3.04","0.32","11.7",8
"1218","8","0.61","0.38","12.1","0.301","24","220","0.9993","2.94","0.48","9.2",5
"1223","7.6","0.28","0.39","1.2","0.038","21","115","0.994","3.16","0.67","10",6
"1224","8","0.28","0.42","7.1","0.045","41","169","0.9959","3.17","0.43","10.6",5
"1227","7.2","0.23","0.39","2.3","0.033","29","102","0.9908","3.26","0.54","12.3",7
"1234","7.7","0.39","0.3","5.2","0.037","29","131","0.9943","3.38","0.44","11",6
"1236","7.8","0.32","0.31","1.7","0.036","46","195","0.993","3.03","0.48","10.5",5
"1239","7.1","0.44","0.37","2.7","0.041","35","128","0.9896","3.07","0.43","13.5",7
"1242","7.4","0.18","0.42","2.1","0.036","33","187","0.9938","3.4","0.41","10.6",7
"1243","8.1","0.43","0.42","6.6","0.033","36","141","0.9918","2.98","0.39","13.3",7
"1244","7.1","0.44","0.37","2.7","0.041","35","128","0.9896","3.07","0.43","13.5",7
"1251","5.3","0.26","0.23","5.15","0.034","48","160","0.9952","3.82","0.51","10.5",7
"1256","6.4","0.22","0.34","1.8","0.057","29","104","0.9959","3.81","0.57","10.3",6
"1258","6.4","0.17","0.27","6.7","0.036","88","223","0.9948","3.28","0.35","10.2",6
"1259","6.9","0.29","0.16","6.8","0.034","65","212","0.9955","3.08","0.39","9",6
"1262","7.3","0.19","0.68","1.5","0.05","31","156","0.9946","3.32","0.64","9.4",6
"1265","7.2","0.14","0.35","1.2","0.036","15","73","0.9938","3.46","0.39","9.9",5
"1270","8.4","0.35","0.56","13.8","0.048","55","190","0.9993","3.07","0.58","9.4",6
"1272","8.1","0.5","0.47","1.1","0.037","23","126","0.9938","3.21","0.42","10.9",5
"1279","7","0.24","0.36","4.9","0.083","10","133","0.9942","3.33","0.37","10.8",6
"1280","6.6","0.27","0.3","1.9","0.025","14","153","0.9928","3.29","0.62","10.5",6
"1289","7.2","0.32","0.33","1.4","0.029","29","109","0.9902","3.15","0.51","12.8",7
"1290","6.6","0.16","0.3","1.6","0.034","15","78","0.992","3.38","0.44","11.2",6
"1293","6.2","0.17","0.3","1.1","0.037","14","79","0.993","3.5","0.54","10.3",6
"1299","7.3","0.34","0.39","5.2","0.04","45","163","0.9925","3.3","0.47","12.4",6
"1300","7.8","0.23","0.28","4.75","0.042","45","166","0.9928","2.96","0.4","11.5",5
"1301","9","0.245","0.38","5.9","0.045","52","159","0.995","2.93","0.35","10.2",6
"1302","6.9","0.2","0.4","7.7","0.032","51","176","0.9939","3.22","0.27","11.4",5
"1308","9.7","0.14","0.59","1.5","0.049","23","142","0.9958","2.98","0.62","9.5",5
"1314","9.2","0.32","0.42","1.3","0.046","14","186","0.9949","3.08","0.48","9.6",5
"1322","7.3","0.43","0.37","4.6","0.028","17","114","0.991","3.23","0.43","13.2",6
"1323","5.1","0.31","0.3","0.9","0.037","28","152","0.992","3.54","0.56","10.1",6
"1325","6.9","0.16","0.35","1.3","0.043","21","182","0.9927","3.25","0.62","10.8",6
"1326","7.7","0.32","0.48","2.3","0.04","28","114","0.9911","3.2","0.52","12.8",7
"1329","5.2","0.37","0.33","1.2","0.028","13","81","0.9902","3.37","0.38","11.7",6
"1331","8.3","0.21","0.41","2.2","0.05","24","108","0.994","2.85","0.45","9.5",5
"1333","7.9","0.16","0.64","17","0.05","69","210","1.0004","3.15","0.51","9.3",7
"1336","5.7","0.21","0.24","2.3","0.047","60","189","0.995","3.65","0.72","10.1",6
"1338","6.7","0.18","0.3","6.4","0.048","40","251","0.9956","3.29","0.52","10",5
"1339","6.7","0.18","0.3","6.4","0.048","40","251","0.9956","3.29","0.52","10",5
"1343","8.4","0.58","0.27","12.15","0.033","37","116","0.9959","2.99","0.39","10.8",6
"1350","9.2","0.35","0.39","0.9","0.042","15","61","0.9924","2.96","0.28","10.4",4
"1351","8","0.57","0.39","3.9","0.034","22","122","0.9917","3.29","0.67","12.8",7
"1352","6.5","0.37","0.33","3.9","0.027","40","130","0.9906","3.28","0.39","12.7",7
"1353","5.7","0.21","0.24","2.3","0.047","60","189","0.995","3.65","0.72","10.1",6
"1354","6.7","0.18","0.3","6.4","0.048","40","251","0.9956","3.29","0.52","10",5
"1356","7.6","0.19","0.41","1.1","0.04","38","143","0.9907","2.92","0.42","11.4",5
"1358","6.3","0.29","0.4","6.5","0.039","43","167","0.9953","3.15","0.44","9.3",6
"1359","6.8","0.35","0.32","2.4","0.048","35","103","0.9911","3.28","0.46","12",8
"1366","6.7","0.13","0.28","1.2","0.046","35","140","0.9927","3.33","0.33","10.1",7
"1372","8.3","0.26","0.41","9.2","0.042","41","162","0.9944","3.1","0.38","12",7
"1378","6.9","0.28","0.41","1.7","0.05","10","136","0.993","3.16","0.71","11.4",6
"1379","6.9","0.28","0.3","1.6","0.047","46","132","0.9918","3.35","0.38","11.1",7
"1380","6.9","0.46","0.2","0.9","0.054","5","126","0.992","3.1","0.42","10.4",6
"1387","5.6","0.49","0.13","4.5","0.039","17","116","0.9907","3.42","0.9","13.7",7
"1388","6.6","0.42","0.33","2.8","0.034","15","85","0.99","3.28","0.51","13.4",6
"1391","5.9","0.19","0.26","7.4","0.034","33","123","0.995","3.49","0.42","10.1",6
"1392","6.2","0.16","0.47","1.4","0.029","23","81","0.99","3.26","0.42","12.2",6
"1393","6.6","0.42","0.33","2.8","0.034","15","85","0.99","3.28","0.51","13.4",6
"1402","6.3","0.67","0.48","12.6","0.052","57","222","0.9979","3.17","0.52","9.3",6
"1403","7.4","0.4","0.29","5.4","0.044","31","122","0.994","3.3","0.5","11.1",8
"1409","7.3","0.25","0.36","13.1","0.05","35","200","0.9986","3.04","0.46","8.9",7
"1415","5.8","0.17","0.3","1.4","0.037","55","130","0.9909","3.29","0.38","11.3",6
"1417","6.6","0.23","0.26","1.3","0.045","16","128","0.9934","3.36","0.6","10",6
"1419","6.9","0.35","0.74","1","0.044","18","132","0.992","3.13","0.55","10.2",5
"1427","7.2","0.22","0.49","1","0.045","34","140","0.99","3.05","0.34","12.7",6
"1429","8.2","0.18","0.49","1.1","0.033","28","81","0.9923","3","0.68","10.4",7
"1434","7.1","0.29","0.49","1.2","0.031","32","99","0.9893","3.07","0.33","12.2",6
"1435","7.4","0.25","0.49","1.1","0.042","35","156","0.9917","3.13","0.55","11.3",5
"1437","8.5","0.56","0.74","17.85","0.051","51","243","1.0005","2.99","0.7","9.2",5
"1438","8.2","0.18","0.49","1.1","0.033","28","81","0.9923","3","0.68","10.4",7
"1439","6.3","0.23","0.49","7.1","0.05","67","210","0.9951","3.23","0.34","9.5",5
"1441","7.2","0.26","0.74","13.6","0.05","56","162","0.998","3.03","0.44","8.8",5
"1442","7.2","0.31","0.24","1.4","0.057","17","117","0.9928","3.16","0.35","10.5",5
"1445","7.8","0.43","0.49","13","0.033","37","158","0.9955","3.14","0.35","11.3",6
"1448","7.4","0.16","0.49","1.2","0.055","18","150","0.9917","3.23","0.47","11.2",6
"1450","6.9","0.19","0.49","6.6","0.036","49","172","0.9932","3.2","0.27","11.5",6
"1453","7.8","0.43","0.49","13","0.033","37","158","0.9955","3.14","0.35","11.3",6
"1456","6.9","0.34","0.74","11.2","0.069","44","150","0.9968","3","0.81","9.2",5
"1457","6.3","0.27","0.49","1.2","0.063","35","92","0.9911","3.38","0.42","12.2",6
"1459","7.1","0.22","0.74","2.7","0.044","42","144","0.991","3.31","0.41","12.2",6
"1461","8.5","0.17","0.74","3.6","0.05","29","128","0.9928","3.28","0.4","12.4",6
"1476","7.2","0.08","0.49","1.3","0.05","18","148","0.9945","3.46","0.44","10.2",6
"1477","7.1","0.85","0.49","8.7","0.028","40","184","0.9962","3.22","0.36","10.7",5
"1482","6.6","0.25","0.24","1.7","0.048","26","124","0.9942","3.37","0.6","10.1",6
"1486","7.4","0.28","0.49","1.5","0.034","20","126","0.9918","2.98","0.39","10.6",6
"1487","6.2","0.15","0.49","0.9","0.033","17","51","0.9932","3.3","0.7","9.4",6
"1488","6.7","0.25","0.74","19.4","0.054","44","169","1.0004","3.51","0.45","9.8",6
"1493","8","0.3","0.49","9.4","0.046","47","188","0.9964","3.14","0.48","10",5
"1497","6.7","0.62","0.24","1.1","0.039","6","62","0.9934","3.41","0.32","10.4",5
"1500","6.7","0.51","0.24","2.1","0.043","14","155","0.9904","3.22","0.6","13",6
"1508","7.8","0.26","0.74","7.5","0.044","59","160","0.996","3.22","0.64","10",6
"1510","7.9","0.2","0.49","1.6","0.053","15","144","0.993","3.16","0.47","10.5",5
"1523","6.9","0.21","0.49","1.4","0.041","15","164","0.9927","3.25","0.63","11",5
"1527","14.2","0.27","0.49","1.1","0.037","33","156","0.992","3.15","0.54","11.1",6
"1531","7.2","0.27","0.74","12.5","0.037","47","156","0.9981","3.04","0.44","8.7",5
"1532","8.1","0.3","0.49","8.1","0.037","26","174","0.9943","3.1","0.3","11.2",7
"1534","7.3","0.26","0.49","5","0.028","32","107","0.9936","3.24","0.54","10.8",6
"1539","6","0.17","0.49","1","0.034","26","106","0.992","3.21","0.42","9.8",6
"1540","7.3","0.26","0.49","5","0.028","32","107","0.9936","3.24","0.54","10.8",6
"1541","7.1","0.18","0.74","15.6","0.044","44","176","0.9996","3.38","0.67","9",6
"1544","7.3","0.14","0.49","1.1","0.038","28","99","0.9928","3.2","0.72","10.6",6
"1546","7.9","0.12","0.49","5.2","0.049","33","152","0.9952","3.18","0.47","10.6",6
"1547","6.7","0.29","0.49","4.7","0.034","35","156","0.9945","3.13","0.45","9.9",6
"1548","6.7","0.3","0.49","4.8","0.034","36","158","0.9945","3.12","0.45","9.9",6
"1551","7.9","0.18","0.49","5.2","0.051","36","157","0.9953","3.18","0.48","10.6",6
"1554","6.9","0.3","0.49","7.6","0.057","25","156","0.9962","3.43","0.63","11",7
"1560","8.8","0.35","0.49","1","0.036","14","56","0.992","2.96","0.33","10.5",4
"1564","7.8","0.3","0.74","1.8","0.033","33","156","0.991","3.29","0.52","12.8",6
"1565","9.1","0.28","0.49","2","0.059","10","112","0.9958","3.15","0.46","10.1",5
"1566","8.5","0.19","0.49","3.5","0.044","29","117","0.9938","3.14","0.51","10.1",6
"1569","7.4","0.3","0.49","8.2","0.055","49","188","0.9974","3.52","0.58","9.7",6
"1573","6.9","0.22","0.49","7","0.063","50","168","0.9957","3.54","0.5","10.3",6
"1577","6.2","0.27","0.49","1.4","0.05","20","74","0.9931","3.32","0.44","9.8",6
"1580","7.6","0.31","0.49","13.4","0.062","50","191","0.9989","3.22","0.53","9",4
"1581","9.8","0.31","0.49","15.4","0.046","13","119","1.0004","3.18","0.45","9.5",5
"1582","9","0.3","0.49","7.2","0.039","32","84","0.9938","2.94","0.32","11.5",6
"1585","6.4","0.25","0.74","7.8","0.045","52","209","0.9956","3.21","0.42","9.2",6
"1590","7","0.27","0.74","1.5","0.036","27","122","0.9926","3.35","0.48","11.2",6
"1592","6.4","0.12","0.49","6.4","0.042","49","161","0.9945","3.34","0.44","10.4",6
"1618","6.2","0.2","0.49","1.6","0.065","17","143","0.9937","3.22","0.52","9.2",6
"1621","7.8","0.26","0.49","3.2","0.027","28","87","0.9919","3.03","0.32","11.3",7
"1627","9","0.22","0.49","10.4","0.048","52","195","0.9987","3.31","0.44","10.2",6
"1634","7.4","0.19","0.49","6.7","0.037","15","110","0.9938","3.2","0.38","11",7
"1635","8.3","0.25","0.49","16.8","0.048","50","228","1.0001","3.03","0.52","9.2",6
"1642","6.4","0.22","0.49","7.5","0.054","42","151","0.9948","3.27","0.52","10.1",6
"1643","7.3","0.19","0.49","15.55","0.058","50","134","0.9998","3.42","0.36","9.1",7
"1645","7.3","0.19","0.49","15.55","0.058","50","134","0.9998","3.42","0.36","9.1",7
"1646","7.5","0.24","0.49","9.4","0.048","50","149","0.9962","3.17","0.59","10.5",7
"1647","6.4","0.22","0.49","7.5","0.054","42","151","0.9948","3.27","0.52","10.1",6
"1653","8.2","0.29","0.49","1","0.044","29","118","0.9928","3.24","0.36","10.9",4
"1656","7.8","0.28","0.49","1.3","0.046","27","142","0.9936","3.09","0.59","10.2",5
"1658","7.8","0.4","0.49","7.8","0.06","34","162","0.9966","3.26","0.58","11.3",6
"1665","8.1","0.28","0.46","15.4","0.059","32","177","1.0004","3.27","0.58","9",4
"1666","6.5","0.13","0.37","1","0.036","48","114","0.9911","3.41","0.51","11.5",8
"1669","7.9","0.18","0.33","1.2","0.033","20","72","0.9922","3.12","0.38","10.5",7
"1675","6.8","0.22","0.29","8.9","0.046","82","188","0.9955","3.3","0.44","10.3",6
"1678","7.3","0.23","0.37","1.8","0.032","60","156","0.992","3.11","0.35","11.1",6
"1688","7.3","0.26","0.33","17.85","0.049","41.5","195","1","3.06","0.44","9.1",7
"1695","7.7","0.12","0.32","1.4","0.06","47","150","0.9952","3.37","0.42","9.2",6
"1702","7.9","0.29","0.36","11.1","0.033","43","208","0.9969","3.14","0.46","10.3",5
"1703","6.5","0.27","0.19","4.2","0.046","6","114","0.9955","3.25","0.35","8.6",4
"1707","6.4","0.24","0.22","1.5","0.038","38","157","0.9934","3.41","0.55","9.9",6
"1710","6.8","0.22","0.3","13.6","0.055","50","180","0.9984","3.44","0.39","9.8",5
"1711","8.1","0.31","0.24","1.6","0.032","10","67","0.9924","3.08","0.47","10.5",5
"1712","7","0.2","0.3","6.1","0.037","31","120","0.9939","3.24","0.51","10.8",5
"1713","7.9","0.18","0.37","3","0.061","25","178","0.995","3.22","0.51","10",6
"1718","6.8","0.27","0.32","1.5","0.044","19","142","0.9921","3.1","0.43","9.9",6
"1721","7.6","0.2","0.39","2.6","0.044","30","180","0.9941","3.46","0.44","10.8",7
"1722","8.2","0.15","0.48","2.7","0.052","24","190","0.995","3.5","0.45","10.9",7
"1724","6.5","0.18","0.34","1.6","0.04","43","148","0.9912","3.32","0.59","11.5",8
"1731","9.2","0.23","0.3","1.1","0.031","40","99","0.9929","2.94","0.3","10.4",6
"1737","6.1","0.22","0.23","3.1","0.052","15","104","0.9948","3.14","0.42","8.7",5
"1740","8.4","0.29","0.29","1.05","0.032","4","55","0.9908","2.91","0.32","11.4",4
"1741","6.6","0.37","0.47","6.5","0.061","23","150","0.9954","3.14","0.45","9.6",6
"1749","8","0.27","0.24","1.2","0.044","20","102","0.9929","3.28","0.42","10.9",5
"1759","9.6","0.21","0.28","1.2","0.038","12","53","0.9926","2.8","0.46","10.6",5
"1770","7.7","0.43","0.28","4.5","0.046","33","102","0.9918","3.16","0.56","12.2",7
"1771","7.8","0.39","0.26","9.9","0.059","33","181","0.9955","3.04","0.42","10.9",6
"1774","7.8","0.39","0.26","9.9","0.059","33","181","0.9955","3.04","0.42","10.9",6
"1778","6.5","0.18","0.26","1.4","0.041","40","141","0.9941","3.34","0.72","9.5",6
"1780","6.4","0.15","0.36","1.8","0.034","43","150","0.9922","3.42","0.69","11",8
"1781","8.4","0.17","0.31","5.4","0.052","47","150","0.9953","3.24","0.38","9.8",5
"1784","8.7","0.45","0.4","1.5","0.067","17","100","0.9957","3.27","0.57","10.1",6
"1789","8.2","0.36","0.29","7.6","0.035","37","122","0.9939","3.16","0.34","12",5
"1790","7.8","0.2","0.24","1.6","0.026","26","189","0.991","3.08","0.74","12.1",7
"1801","7.6","0.3","0.22","10.2","0.049","57","191","0.9966","3.08","0.4","9.3",6
"1802","9.4","0.16","0.23","1.6","0.042","14","67","0.9942","3.07","0.32","9.5",5
"1803","6.8","0.23","0.29","15.4","0.073","56","173","0.9984","3.06","0.41","8.7",6
"1805","7.6","0.3","0.22","10.2","0.049","57","191","0.9966","3.08","0.4","9.3",6
"1808","8.8","0.2","0.43","15","0.053","60","184","1.0008","3.28","0.79","8.8",6
"1813","5.6","0.46","0.24","4.8","0.042","24","72","0.9908","3.29","0.37","12.6",6
"1815","8.2","0.42","0.29","4.1","0.03","31","100","0.9911","3","0.32","12.8",7
"1818","7.2","0.5","0","0.8","0.034","46","114","0.9932","3.19","0.34","9.2",4
"1819","6","0.26","0.29","1","0.032","27","96","0.9896","3.38","0.44","12.3",6
"1832","7.4","0.49","0.24","15.1","0.03","34","153","0.9953","3.13","0.51","12",7
"1834","7.4","0.49","0.24","15.1","0.03","34","153","0.9953","3.13","0.51","12",7
"1835","6.4","0.21","0.3","5.6","0.044","43","160","0.9949","3.6","0.41","10.6",6
"1837","7","0.19","0.23","5.7","0.123","27","104","0.9954","3.04","0.54","9.4",6
"1838","7.2","0.24","0.29","2.2","0.037","37","102","0.992","3.27","0.64","11",7
"1851","7.1","0.25","0.25","1.6","0.046","50","181","0.9925","3.2","0.42","11",7
"1853","6.4","0.18","0.31","1.6","0.049","36","127","0.9934","3.6","0.67","10.4",7
"1856","8","0.22","0.28","14","0.053","83","197","0.9981","3.14","0.45","9.8",6
"1857","10","0.91","0.42","1.6","0.056","34","181","0.9968","3.11","0.46","10",4
"1858","8.9","0.34","0.34","1.6","0.056","13","176","0.9946","3.14","0.47","9.7",5
"1860","8","0.22","0.28","14","0.053","83","197","0.9981","3.14","0.45","9.8",6
"1862","7.8","0.2","0.28","10.2","0.054","78","186","0.997","3.14","0.46","10",6
"1869","7.4","0.21","0.27","7.3","0.031","41","144","0.9932","3.15","0.38","11.8",7
"1871","6.3","0.19","0.21","1.8","0.049","35","163","0.9924","3.31","0.5","10.3",6
"1873","5.8","0.33","0.2","16.05","0.047","26","166","0.9976","3.09","0.46","8.9",5
"1877","8","0.19","0.3","2","0.053","48","140","0.994","3.18","0.49","9.6",6
"1878","8","0.2","0.36","1.2","0.032","21","78","0.9921","3.08","0.37","10.4",6
"1882","7.2","0.2","0.61","16.2","0.043","14","103","0.9987","3.06","0.36","9.2",6
"1888","7.3","0.24","0.41","13.6","0.05","41","178","0.9988","3.37","0.43","9.7",5
"1894","6.8","0.24","0.31","18.3","0.046","40","142","1","3.3","0.41","8.7",5
"1895","6.8","0.35","0.44","6.5","0.056","31","161","0.9952","3.14","0.44","9.5",5
"1896","7.9","0.26","0.33","10.3","0.039","73","212","0.9969","2.93","0.49","9.5",6
"1897","7.5","0.29","0.67","8.1","0.037","53","166","0.9966","2.9","0.41","8.9",6
"1899","7.2","0.31","0.41","8.6","0.053","15","89","0.9976","3.29","0.64","9.9",6
"1903","8.8","0.23","0.35","10.7","0.04","26","183","0.9984","2.93","0.49","9.1",6
"1906","7.5","0.29","0.67","8.1","0.037","53","166","0.9966","2.9","0.41","8.9",6
"1907","6","0.28","0.35","1.9","0.037","16","120","0.9933","3.16","0.69","10.6",5
"1908","7.9","0.37","0.3","2.7","0.029","64","158","0.9916","3.12","0.59","12",7
"1915","6.8","0.43","0.3","3.5","0.033","27","135","0.9906","3","0.37","12",6
"1916","7.2","0.36","0.36","5.7","0.038","26","98","0.9914","2.93","0.59","12.5",7
"1926","6.3","0.2","0.58","1.4","0.204","15","97","0.9931","3.16","0.43","10",6
"1929","7","0.27","0.32","6.8","0.047","47","193","0.9938","3.23","0.39","11.4",6
"1931","9.2","0.27","0.34","10.5","0.043","49","228","0.9974","3.04","0.41","10.4",6
"1932","7.1","0.49","0.22","2","0.047","146.5","307.5","0.9924","3.24","0.37","11",3
"1936","8.8","0.34","0.33","9.7","0.036","46","172","0.9966","3.08","0.4","10.2",5
"1939","7.2","0.16","0.35","1.2","0.031","27","84","0.9928","3.33","0.34","9.9",5
"1941","8.3","0.36","0.57","15","0.052","35","256","1.0001","2.93","0.64","8.6",5
"1942","6.8","0.31","0.32","7.6","0.052","35","143","0.9959","3.14","0.38","9",5
"1945","6","0.45","0.42","1.1","0.051","61","197","0.9932","3.02","0.4","9",5
"1946","8.1","0.26","0.3","7.8","0.049","39","152","0.9954","2.99","0.58","10",6
"1948","5.7","0.45","0.42","1.1","0.051","61","197","0.9932","3.02","0.4","9",5
"1949","7.2","0.19","0.31","1.4","0.046","37","135","0.9939","3.34","0.57","10.2",7
"1950","6.7","0.31","0.44","6.7","0.054","29","160","0.9952","3.04","0.44","9.6",5
"1954","8.1","0.24","0.38","4.3","0.044","49","172","0.996","3.37","0.74","10.8",6
"1963","8.2","0.21","0.48","1.4","0.041","11","99","0.9958","3.17","0.57","9.9",5
"1968","8","0.23","0.35","9.2","0.044","53","186","0.997","3.09","0.56","9.5",7
"1973","7.6","0.2","0.26","4.5","0.086","37","133","0.9963","3.15","0.42","9.2",5
"1975","7.5","0.26","0.26","18.35","0.084","33","139","1.0011","3.17","0.39","8.8",5
"1976","6.8","0.27","0.35","7.8","0.048","76","197","0.9959","3.24","0.43","9.5",6
"1979","7.9","0.33","0.26","1.2","0.044","23","103","0.9932","3.19","0.54","10.5",6
"1991","6.4","0.43","0.27","1.1","0.054","5","110","0.9939","3.24","0.52","9.1",4
"1993","7","0.12","0.28","6.3","0.057","17","103","0.9957","3.5","0.44","9.6",5
"1995","7","0.28","0.33","14.6","0.043","47","168","0.9994","3.34","0.67","8.8",6
"1999","8.4","0.2","0.38","11.8","0.055","51","170","1.0004","3.34","0.82","8.9",6
"2011","7","0.25","0.56","2","0.035","20","95","0.9918","3.23","0.53","11",6
"2014","6.6","0.32","0.22","16.7","0.046","38","133","0.9979","3.22","0.67","10.4",6
"2024","6.3","0.21","0.28","1.5","0.051","46","142","0.9928","3.23","0.42","10.1",6
"2027","6.4","0.26","0.4","1.7","0.179","5","60","0.9925","3.09","0.54","10.1",5
"2030","7.6","0.34","0.39","7.6","0.04","45","215","0.9965","3.11","0.53","9.2",6
"2035","7.9","0.35","0.36","1.6","0.038","11","124","0.9928","3.25","0.48","11",5
"2046","8.7","0.24","0.35","0.6","0.042","11","71","0.9926","3.08","0.38","10.6",5
"2048","6.8","0.34","0.44","6.6","0.052","28","156","0.9955","3.14","0.41","9.6",5
"2050","6.3","0.28","0.24","8.45","0.031","32","172","0.9958","3.39","0.57","9.7",7
"2052","6.8","0.21","0.27","18.15","0.042","41","146","1.0001","3.3","0.36","8.7",5
"2053","6.8","0.21","0.27","18.15","0.042","41","146","1.0001","3.3","0.36","8.7",5
"2054","8.6","0.485","0.29","4.1","0.026","19","101","0.9918","3.01","0.38","12.4",5
"2056","7.3","0.29","0.29","4.6","0.029","27","155","0.9931","3.07","0.26","10.6",6
"2059","7.3","0.29","0.37","8.3","0.044","45","227","0.9966","3.12","0.47","9",5
"2060","5.7","0.46","0.46","1.4","0.04","31","169","0.9932","3.13","0.47","8.8",5
"2062","6.7","0.23","0.33","1.8","0.036","23","96","0.9925","3.32","0.4","10.8",6
"2065","6.6","0.22","0.28","4.9","0.042","51","180","0.9952","3.3","0.75","9.5",6
"2066","7.8","0.27","0.28","1.8","0.05","21","127","0.9934","3.15","0.44","9.9",5
"2077","6.8","0.36","0.32","1.6","0.039","10","124","0.9948","3.3","0.67","9.6",5
